userid,courseid,active_date
1295,154,2026-01-28
1295,154,2026-02-03
1295,154,2026-02-24
1295,154,2026-03-02
1295,154,2026-03-03
1295,154,2026-03-10
1295,154,2026-03-13
1295,154,2026-03-17
1295,154,2026-03-18
1295,154,2026-03-24
1296,154,2026-01-14
1296,154,2026-01-20
1296,154,2026-01-27
1296,154,2026-02-03
1296,154,2026-03-03
1296,154,2026-03-04
1296,154,2026-03-10
1296,154,2026-03-11
1296,154,2026-03-17
1296,154,2026-03-18
1297,154,2026-01-20
1297,154,2026-01-26
1297,154,2026-01-27
1297,154,2026-01-28
1297,154,2026-02-03
1297,154,2026-02-11
1297,154,2026-02-12
1297,154,2026-02-25
1297,154,2026-02-26
1297,154,2026-02-27
1297,154,2026-03-03
1297,154,2026-03-09
1297,154,2026-03-10
1297,154,2026-03-16
1297,154,2026-03-17
1297,154,2026-03-18
1297,154,2026-03-24
1413,154,2026-01-15
1413,154,2026-01-16
1413,154,2026-01-20
1413,154,2026-01-21
1413,154,2026-01-26
1413,154,2026-01-27
1413,154,2026-01-28
1413,154,2026-01-29
1413,154,2026-02-02
1413,154,2026-02-03
1413,154,2026-02-05
1413,154,2026-03-02
1413,154,2026-03-08
1413,154,2026-03-09
1413,154,2026-03-10
1413,154,2026-03-16
1413,154,2026-03-17
1413,154,2026-03-18
1413,154,2026-03-23
1413,154,2026-03-24
2,155,2026-01-14
3,155,2026-01-14
1298,155,2026-01-14
1298,155,2026-01-15
1298,155,2026-01-19
1298,155,2026-01-30
1298,155,2026-02-14
1298,155,2026-03-06
1299,155,2026-01-30
1299,155,2026-02-22
1299,155,2026-03-21
1301,155,2026-02-02
1301,155,2026-02-28
1301,155,2026-03-13
1301,155,2026-03-16
1301,155,2026-03-22
1302,155,2026-01-30
1303,155,2026-01-15
1304,155,2026-01-30
1304,155,2026-02-06
1304,155,2026-02-26
1304,155,2026-02-27
1304,155,2026-03-14
1304,155,2026-03-21
1305,155,2026-03-16
1306,155,2026-01-30
1306,155,2026-02-06
1306,155,2026-02-22
1306,155,2026-02-28
1306,155,2026-03-06
1307,155,2026-01-14
1307,155,2026-01-15
1307,155,2026-01-21
1307,155,2026-01-28
1307,155,2026-01-30
1307,155,2026-03-05
1309,155,2026-01-21
1309,155,2026-03-04
1310,155,2026-01-26
1310,155,2026-01-28
1310,155,2026-01-29
1310,155,2026-01-30
1311,155,2026-01-25
1311,155,2026-01-26
1311,155,2026-01-30
1311,155,2026-02-26
1312,155,2026-01-21
1312,155,2026-03-06
1313,155,2026-01-25
1313,155,2026-01-31
1314,155,2026-01-30
1315,155,2026-01-17
1315,155,2026-01-21
1315,155,2026-01-26
1315,155,2026-01-29
1315,155,2026-01-30
1316,155,2026-01-30
1316,155,2026-02-25
1316,155,2026-03-18
1318,155,2026-01-30
1318,155,2026-03-06
1318,155,2026-03-20
1319,155,2026-01-30
1321,155,2026-01-30
1321,155,2026-03-06
1322,155,2026-01-15
1322,155,2026-01-19
1322,155,2026-01-23
1322,155,2026-01-31
1322,155,2026-02-02
1322,155,2026-02-03
1322,155,2026-02-09
1322,155,2026-02-23
1322,155,2026-03-07
1322,155,2026-03-17
1322,155,2026-03-20
1323,155,2026-01-21
1323,155,2026-01-24
1323,155,2026-01-29
1323,155,2026-01-30
1325,155,2026-01-27
1326,155,2026-01-30
1326,155,2026-03-06
1327,155,2026-02-03
1327,155,2026-03-02
1328,155,2026-02-05
2,156,2026-01-14
1298,156,2026-01-14
1298,156,2026-01-19
1298,156,2026-02-05
1298,156,2026-02-14
1299,156,2026-01-27
1299,156,2026-01-28
1299,156,2026-01-30
1299,156,2026-02-22
1299,156,2026-03-01
1299,156,2026-03-11
1300,156,2026-01-23
1300,156,2026-01-27
1301,156,2026-02-02
1301,156,2026-02-28
1301,156,2026-03-10
1301,156,2026-03-12
1301,156,2026-03-16
1301,156,2026-03-21
1301,156,2026-03-22
1302,156,2026-01-28
1303,156,2026-01-15
1303,156,2026-03-18
1304,156,2026-01-15
1304,156,2026-01-25
1304,156,2026-01-28
1304,156,2026-01-30
1304,156,2026-02-27
1304,156,2026-03-18
1305,156,2026-01-18
1305,156,2026-01-19
1305,156,2026-01-21
1305,156,2026-01-23
1305,156,2026-01-24
1305,156,2026-01-25
1305,156,2026-01-26
1305,156,2026-01-28
1305,156,2026-03-16
1305,156,2026-03-20
1306,156,2026-01-28
1306,156,2026-01-30
1306,156,2026-02-22
1306,156,2026-02-28
1307,156,2026-01-21
1307,156,2026-01-28
1307,156,2026-01-29
1307,156,2026-01-31
1307,156,2026-02-06
1307,156,2026-03-04
1307,156,2026-03-05
1308,156,2026-01-28
1308,156,2026-03-18
1308,156,2026-03-19
1309,156,2026-01-15
1309,156,2026-01-21
1309,156,2026-01-23
1309,156,2026-03-04
1310,156,2026-01-14
1310,156,2026-01-17
1310,156,2026-01-26
1310,156,2026-01-28
1310,156,2026-01-29
1310,156,2026-03-23
1311,156,2026-01-25
1311,156,2026-01-26
1311,156,2026-01-28
1311,156,2026-02-26
1312,156,2026-01-28
1312,156,2026-03-06
1312,156,2026-03-20
1313,156,2026-01-25
1313,156,2026-01-29
1313,156,2026-01-31
1314,156,2026-01-28
1314,156,2026-03-13
1315,156,2026-01-20
1315,156,2026-01-26
1315,156,2026-01-28
1315,156,2026-02-01
1315,156,2026-02-09
1315,156,2026-02-25
1316,156,2026-01-28
1316,156,2026-03-18
1317,156,2026-03-11
1317,156,2026-03-16
1318,156,2026-01-21
1318,156,2026-01-28
1318,156,2026-03-11
1319,156,2026-01-14
1319,156,2026-02-02
1319,156,2026-02-03
1319,156,2026-03-02
1320,156,2026-03-23
1322,156,2026-01-15
1322,156,2026-01-23
1322,156,2026-01-25
1322,156,2026-01-26
1322,156,2026-01-27
1322,156,2026-01-30
1322,156,2026-01-31
1322,156,2026-02-02
1322,156,2026-02-03
1322,156,2026-02-04
1322,156,2026-02-09
1322,156,2026-02-23
1322,156,2026-03-04
1322,156,2026-03-07
1322,156,2026-03-25
1323,156,2026-01-21
1323,156,2026-01-23
1323,156,2026-01-25
1323,156,2026-03-02
1323,156,2026-03-06
1324,156,2026-01-21
1324,156,2026-03-23
1325,156,2026-01-16
1325,156,2026-01-27
1325,156,2026-03-18
1326,156,2026-03-18
1327,156,2026-02-03
1327,156,2026-03-02
1327,156,2026-03-11
1328,156,2026-01-28
2,157,2026-01-14
2,157,2026-01-20
2,157,2026-02-22
5,157,2026-01-24
5,157,2026-02-05
5,157,2026-03-07
5,157,2026-03-14
5,157,2026-03-21
5,157,2026-03-23
1298,157,2026-01-15
1298,157,2026-01-19
1298,157,2026-01-24
1298,157,2026-01-28
1298,157,2026-02-05
1298,157,2026-03-07
1298,157,2026-03-14
1298,157,2026-03-20
1298,157,2026-03-21
1298,157,2026-03-23
1299,157,2026-01-23
1299,157,2026-02-05
1299,157,2026-03-07
1299,157,2026-03-12
1299,157,2026-03-21
1299,157,2026-03-23
1299,157,2026-03-24
1300,157,2026-01-24
1300,157,2026-02-01
1300,157,2026-02-05
1300,157,2026-03-07
1300,157,2026-03-14
1300,157,2026-03-21
1301,157,2026-01-24
1301,157,2026-02-02
1301,157,2026-02-28
1301,157,2026-03-07
1301,157,2026-03-14
1301,157,2026-03-16
1301,157,2026-03-21
1301,157,2026-03-22
1301,157,2026-03-25
1302,157,2026-01-24
1302,157,2026-02-05
1302,157,2026-03-07
1302,157,2026-03-14
1302,157,2026-03-21
1303,157,2026-01-15
1303,157,2026-01-24
1303,157,2026-02-05
1303,157,2026-03-07
1303,157,2026-03-14
1303,157,2026-03-21
1303,157,2026-03-23
1304,157,2026-01-15
1304,157,2026-01-24
1304,157,2026-03-07
1304,157,2026-03-14
1304,157,2026-03-18
1304,157,2026-03-19
1304,157,2026-03-21
1304,157,2026-03-23
1304,157,2026-03-25
1305,157,2026-01-18
1305,157,2026-01-23
1305,157,2026-01-25
1305,157,2026-01-26
1305,157,2026-01-27
1305,157,2026-01-28
1305,157,2026-02-05
1305,157,2026-03-14
1305,157,2026-03-16
1305,157,2026-03-17
1305,157,2026-03-23
1306,157,2026-01-24
1306,157,2026-01-26
1306,157,2026-01-30
1306,157,2026-02-05
1306,157,2026-02-06
1306,157,2026-02-22
1306,157,2026-02-28
1306,157,2026-03-02
1306,157,2026-03-07
1306,157,2026-03-14
1306,157,2026-03-21
1307,157,2026-01-21
1307,157,2026-01-24
1307,157,2026-01-28
1307,157,2026-01-30
1307,157,2026-01-31
1307,157,2026-02-05
1307,157,2026-03-06
1307,157,2026-03-07
1307,157,2026-03-08
1307,157,2026-03-14
1307,157,2026-03-21
1307,157,2026-03-23
1308,157,2026-01-24
1308,157,2026-02-05
1308,157,2026-03-07
1308,157,2026-03-14
1308,157,2026-03-21
1309,157,2026-01-15
1309,157,2026-01-21
1309,157,2026-01-24
1309,157,2026-01-25
1309,157,2026-01-28
1309,157,2026-02-05
1309,157,2026-03-04
1309,157,2026-03-07
1309,157,2026-03-14
1309,157,2026-03-21
1309,157,2026-03-23
1310,157,2026-01-14
1310,157,2026-01-17
1310,157,2026-01-24
1310,157,2026-01-26
1310,157,2026-01-28
1310,157,2026-01-31
1310,157,2026-02-05
1310,157,2026-03-06
1310,157,2026-03-07
1310,157,2026-03-14
1310,157,2026-03-20
1310,157,2026-03-21
1310,157,2026-03-23
1311,157,2026-01-25
1311,157,2026-01-31
1311,157,2026-02-25
1311,157,2026-02-26
1311,157,2026-03-07
1311,157,2026-03-13
1311,157,2026-03-14
1311,157,2026-03-20
1311,157,2026-03-23
1312,157,2026-01-24
1312,157,2026-02-05
1312,157,2026-03-06
1312,157,2026-03-07
1312,157,2026-03-14
1312,157,2026-03-21
1313,157,2026-01-24
1313,157,2026-01-31
1313,157,2026-02-05
1313,157,2026-03-14
1314,157,2026-01-24
1314,157,2026-01-27
1314,157,2026-01-30
1314,157,2026-02-05
1314,157,2026-03-07
1314,157,2026-03-14
1314,157,2026-03-17
1314,157,2026-03-21
1314,157,2026-03-23
1314,157,2026-03-25
1315,157,2026-01-17
1315,157,2026-01-21
1315,157,2026-01-23
1315,157,2026-01-24
1315,157,2026-01-26
1315,157,2026-02-02
1315,157,2026-02-05
1315,157,2026-02-28
1315,157,2026-03-07
1315,157,2026-03-09
1315,157,2026-03-10
1315,157,2026-03-14
1315,157,2026-03-15
1315,157,2026-03-16
1315,157,2026-03-17
1315,157,2026-03-20
1315,157,2026-03-21
1315,157,2026-03-24
1316,157,2026-01-24
1316,157,2026-02-05
1316,157,2026-03-07
1316,157,2026-03-10
1316,157,2026-03-14
1316,157,2026-03-21
1316,157,2026-03-23
1317,157,2026-03-10
1317,157,2026-03-14
1317,157,2026-03-16
1317,157,2026-03-21
1318,157,2026-01-24
1318,157,2026-02-05
1318,157,2026-03-06
1318,157,2026-03-07
1318,157,2026-03-14
1318,157,2026-03-21
1318,157,2026-03-23
1319,157,2026-01-24
1319,157,2026-01-28
1319,157,2026-01-30
1319,157,2026-01-31
1319,157,2026-02-02
1319,157,2026-02-05
1319,157,2026-03-02
1319,157,2026-03-06
1319,157,2026-03-07
1319,157,2026-03-13
1319,157,2026-03-14
1319,157,2026-03-21
1319,157,2026-03-23
1320,157,2026-01-24
1320,157,2026-02-05
1320,157,2026-03-07
1320,157,2026-03-14
1320,157,2026-03-23
1321,157,2026-01-24
1321,157,2026-01-26
1321,157,2026-01-30
1321,157,2026-02-05
1321,157,2026-03-05
1321,157,2026-03-06
1321,157,2026-03-07
1321,157,2026-03-09
1321,157,2026-03-10
1321,157,2026-03-13
1321,157,2026-03-14
1321,157,2026-03-21
1321,157,2026-03-23
1322,157,2026-01-26
1322,157,2026-01-27
1322,157,2026-01-31
1322,157,2026-02-02
1322,157,2026-02-05
1322,157,2026-02-09
1322,157,2026-02-23
1322,157,2026-03-07
1322,157,2026-03-14
1322,157,2026-03-20
1322,157,2026-03-21
1323,157,2026-01-16
1323,157,2026-01-21
1323,157,2026-01-24
1323,157,2026-01-29
1323,157,2026-02-05
1323,157,2026-03-07
1323,157,2026-03-14
1323,157,2026-03-21
1323,157,2026-03-23
1324,157,2026-01-24
1324,157,2026-01-26
1324,157,2026-01-30
1324,157,2026-02-05
1324,157,2026-03-07
1324,157,2026-03-12
1324,157,2026-03-14
1324,157,2026-03-21
1324,157,2026-03-23
1324,157,2026-03-25
1325,157,2026-01-16
1325,157,2026-01-19
1325,157,2026-01-24
1325,157,2026-01-27
1325,157,2026-02-05
1325,157,2026-03-07
1325,157,2026-03-14
1325,157,2026-03-21
1325,157,2026-03-23
1326,157,2026-02-05
1326,157,2026-03-18
1327,157,2026-02-05
1327,157,2026-03-02
1327,157,2026-03-07
1327,157,2026-03-09
1327,157,2026-03-14
1327,157,2026-03-21
1327,157,2026-03-23
1328,157,2026-01-24
1328,157,2026-02-05
1328,157,2026-03-07
1328,157,2026-03-14
1328,157,2026-03-21
1328,157,2026-03-23
2,158,2026-01-14
2,158,2026-01-16
2,158,2026-01-17
2,158,2026-01-19
2,158,2026-01-20
2,158,2026-01-21
2,158,2026-01-27
2,158,2026-01-28
2,158,2026-02-02
2,158,2026-02-03
2,158,2026-02-04
2,158,2026-02-22
2,158,2026-02-25
2,158,2026-03-04
2,158,2026-03-05
2,158,2026-03-11
2,158,2026-03-12
2,158,2026-03-16
2,158,2026-03-17
2,158,2026-03-18
2,158,2026-03-23
2,158,2026-03-25
3,158,2026-01-21
3,158,2026-01-28
3,158,2026-01-29
4,158,2026-01-21
4,158,2026-02-04
4,158,2026-03-11
4,158,2026-03-18
4,158,2026-03-24
1298,158,2026-01-19
1298,158,2026-01-21
1298,158,2026-01-24
1298,158,2026-01-25
1298,158,2026-01-27
1298,158,2026-01-28
1298,158,2026-01-30
1298,158,2026-02-02
1298,158,2026-02-04
1298,158,2026-02-08
1298,158,2026-02-14
1298,158,2026-02-24
1298,158,2026-03-01
1298,158,2026-03-04
1298,158,2026-03-06
1298,158,2026-03-10
1298,158,2026-03-11
1298,158,2026-03-13
1298,158,2026-03-15
1298,158,2026-03-16
1298,158,2026-03-17
1298,158,2026-03-18
1298,158,2026-03-20
1298,158,2026-03-23
1298,158,2026-03-24
1298,158,2026-03-25
1299,158,2026-01-20
1299,158,2026-01-21
1299,158,2026-01-28
1299,158,2026-01-29
1299,158,2026-02-04
1299,158,2026-02-05
1299,158,2026-03-04
1299,158,2026-03-07
1299,158,2026-03-11
1299,158,2026-03-18
1299,158,2026-03-20
1299,158,2026-03-21
1299,158,2026-03-23
1299,158,2026-03-24
1299,158,2026-03-25
1300,158,2026-01-21
1300,158,2026-01-27
1300,158,2026-01-28
1300,158,2026-01-29
1300,158,2026-02-04
1300,158,2026-02-06
1300,158,2026-03-04
1300,158,2026-03-11
1300,158,2026-03-13
1300,158,2026-03-14
1300,158,2026-03-17
1300,158,2026-03-18
1300,158,2026-03-23
1300,158,2026-03-24
1300,158,2026-03-25
1301,158,2026-01-21
1301,158,2026-01-28
1301,158,2026-01-29
1301,158,2026-02-02
1301,158,2026-02-04
1301,158,2026-02-08
1301,158,2026-02-28
1301,158,2026-03-04
1301,158,2026-03-10
1301,158,2026-03-11
1301,158,2026-03-16
1301,158,2026-03-18
1301,158,2026-03-22
1301,158,2026-03-24
1301,158,2026-03-25
1302,158,2026-01-21
1302,158,2026-01-28
1302,158,2026-01-29
1302,158,2026-02-04
1302,158,2026-02-06
1302,158,2026-02-07
1302,158,2026-03-04
1302,158,2026-03-06
1302,158,2026-03-11
1302,158,2026-03-17
1302,158,2026-03-18
1302,158,2026-03-25
1303,158,2026-01-21
1303,158,2026-01-28
1303,158,2026-02-04
1303,158,2026-03-04
1303,158,2026-03-18
1303,158,2026-03-25
1304,158,2026-01-19
1304,158,2026-01-20
1304,158,2026-01-21
1304,158,2026-01-22
1304,158,2026-01-24
1304,158,2026-01-27
1304,158,2026-01-28
1304,158,2026-01-30
1304,158,2026-02-04
1304,158,2026-02-09
1304,158,2026-02-10
1304,158,2026-02-16
1304,158,2026-02-22
1304,158,2026-02-23
1304,158,2026-03-04
1304,158,2026-03-05
1304,158,2026-03-08
1304,158,2026-03-11
1304,158,2026-03-12
1304,158,2026-03-13
1304,158,2026-03-14
1304,158,2026-03-15
1304,158,2026-03-17
1304,158,2026-03-18
1304,158,2026-03-24
1304,158,2026-03-25
1305,158,2026-01-18
1305,158,2026-01-19
1305,158,2026-01-21
1305,158,2026-01-24
1305,158,2026-01-26
1305,158,2026-01-28
1305,158,2026-02-04
1305,158,2026-02-10
1305,158,2026-03-04
1305,158,2026-03-11
1305,158,2026-03-13
1305,158,2026-03-16
1305,158,2026-03-18
1305,158,2026-03-25
1306,158,2026-01-21
1306,158,2026-01-23
1306,158,2026-01-28
1306,158,2026-02-04
1306,158,2026-02-05
1306,158,2026-02-06
1306,158,2026-02-22
1306,158,2026-02-28
1306,158,2026-03-04
1306,158,2026-03-11
1306,158,2026-03-18
1307,158,2026-01-21
1307,158,2026-01-28
1307,158,2026-01-30
1307,158,2026-01-31
1307,158,2026-02-04
1307,158,2026-02-06
1307,158,2026-02-07
1307,158,2026-02-10
1307,158,2026-02-18
1307,158,2026-03-04
1307,158,2026-03-06
1307,158,2026-03-11
1307,158,2026-03-15
1307,158,2026-03-16
1307,158,2026-03-17
1307,158,2026-03-18
1307,158,2026-03-24
1307,158,2026-03-25
1308,158,2026-01-28
1308,158,2026-01-29
1308,158,2026-02-04
1308,158,2026-03-04
1308,158,2026-03-11
1308,158,2026-03-18
1308,158,2026-03-24
1308,158,2026-03-25
1309,158,2026-01-15
1309,158,2026-01-21
1309,158,2026-01-28
1309,158,2026-03-04
1309,158,2026-03-14
1309,158,2026-03-18
1309,158,2026-03-24
1310,158,2026-01-21
1310,158,2026-01-26
1310,158,2026-01-28
1310,158,2026-01-29
1310,158,2026-01-30
1310,158,2026-02-04
1310,158,2026-02-05
1310,158,2026-02-06
1310,158,2026-03-04
1310,158,2026-03-11
1310,158,2026-03-16
1310,158,2026-03-18
1310,158,2026-03-24
1310,158,2026-03-25
1311,158,2026-01-25
1311,158,2026-01-26
1311,158,2026-01-28
1311,158,2026-02-04
1311,158,2026-02-22
1311,158,2026-02-23
1311,158,2026-02-26
1311,158,2026-03-02
1311,158,2026-03-04
1311,158,2026-03-11
1311,158,2026-03-15
1311,158,2026-03-16
1311,158,2026-03-17
1311,158,2026-03-18
1311,158,2026-03-24
1311,158,2026-03-25
1312,158,2026-01-28
1312,158,2026-01-30
1312,158,2026-02-04
1312,158,2026-02-06
1312,158,2026-03-04
1312,158,2026-03-06
1312,158,2026-03-11
1312,158,2026-03-18
1312,158,2026-03-20
1312,158,2026-03-25
1313,158,2026-01-21
1313,158,2026-01-29
1313,158,2026-01-30
1313,158,2026-01-31
1313,158,2026-02-03
1313,158,2026-02-04
1313,158,2026-03-04
1313,158,2026-03-11
1313,158,2026-03-13
1313,158,2026-03-14
1313,158,2026-03-25
1314,158,2026-01-27
1314,158,2026-01-28
1314,158,2026-02-04
1314,158,2026-02-05
1314,158,2026-02-08
1314,158,2026-02-10
1314,158,2026-03-04
1314,158,2026-03-11
1314,158,2026-03-17
1314,158,2026-03-18
1314,158,2026-03-24
1314,158,2026-03-25
1315,158,2026-01-17
1315,158,2026-01-20
1315,158,2026-01-21
1315,158,2026-01-25
1315,158,2026-01-26
1315,158,2026-01-28
1315,158,2026-01-29
1315,158,2026-01-30
1315,158,2026-02-04
1315,158,2026-02-05
1315,158,2026-02-09
1315,158,2026-02-11
1315,158,2026-03-04
1315,158,2026-03-11
1315,158,2026-03-12
1315,158,2026-03-16
1315,158,2026-03-17
1315,158,2026-03-18
1315,158,2026-03-20
1315,158,2026-03-21
1315,158,2026-03-22
1315,158,2026-03-23
1315,158,2026-03-24
1315,158,2026-03-25
1316,158,2026-01-21
1316,158,2026-01-28
1316,158,2026-01-29
1316,158,2026-01-30
1316,158,2026-02-04
1316,158,2026-02-05
1316,158,2026-02-24
1316,158,2026-02-25
1316,158,2026-03-04
1316,158,2026-03-11
1316,158,2026-03-13
1316,158,2026-03-16
1316,158,2026-03-17
1316,158,2026-03-18
1316,158,2026-03-24
1316,158,2026-03-25
1317,158,2026-01-21
1317,158,2026-02-04
1317,158,2026-03-04
1317,158,2026-03-11
1317,158,2026-03-16
1317,158,2026-03-18
1317,158,2026-03-24
1317,158,2026-03-25
1318,158,2026-01-21
1318,158,2026-01-28
1318,158,2026-01-30
1318,158,2026-02-04
1318,158,2026-03-04
1318,158,2026-03-11
1318,158,2026-03-18
1318,158,2026-03-25
1319,158,2026-01-14
1319,158,2026-01-21
1319,158,2026-01-26
1319,158,2026-01-28
1319,158,2026-02-02
1319,158,2026-02-03
1319,158,2026-02-04
1319,158,2026-02-06
1319,158,2026-02-07
1319,158,2026-02-24
1319,158,2026-03-02
1319,158,2026-03-04
1319,158,2026-03-11
1319,158,2026-03-13
1319,158,2026-03-16
1319,158,2026-03-18
1319,158,2026-03-22
1319,158,2026-03-23
1319,158,2026-03-24
1319,158,2026-03-25
1320,158,2026-01-28
1320,158,2026-01-29
1320,158,2026-01-30
1320,158,2026-03-04
1320,158,2026-03-11
1320,158,2026-03-18
1320,158,2026-03-25
1321,158,2026-01-21
1321,158,2026-01-28
1321,158,2026-01-29
1321,158,2026-02-04
1321,158,2026-02-07
1321,158,2026-02-08
1321,158,2026-02-10
1321,158,2026-03-04
1321,158,2026-03-11
1321,158,2026-03-12
1321,158,2026-03-18
1321,158,2026-03-23
1321,158,2026-03-24
1321,158,2026-03-25
1322,158,2026-01-15
1322,158,2026-01-21
1322,158,2026-01-26
1322,158,2026-01-27
1322,158,2026-01-28
1322,158,2026-01-29
1322,158,2026-01-30
1322,158,2026-01-31
1322,158,2026-02-03
1322,158,2026-02-04
1322,158,2026-02-09
1322,158,2026-02-23
1322,158,2026-03-04
1322,158,2026-03-06
1322,158,2026-03-07
1322,158,2026-03-11
1322,158,2026-03-16
1322,158,2026-03-17
1322,158,2026-03-18
1322,158,2026-03-19
1322,158,2026-03-20
1322,158,2026-03-23
1322,158,2026-03-25
1323,158,2026-01-21
1323,158,2026-01-24
1323,158,2026-01-28
1323,158,2026-01-29
1323,158,2026-01-30
1323,158,2026-02-04
1323,158,2026-02-06
1323,158,2026-02-11
1323,158,2026-02-14
1323,158,2026-02-24
1323,158,2026-02-26
1323,158,2026-03-01
1323,158,2026-03-02
1323,158,2026-03-03
1323,158,2026-03-04
1323,158,2026-03-11
1323,158,2026-03-17
1323,158,2026-03-18
1323,158,2026-03-24
1323,158,2026-03-25
1324,158,2026-01-21
1324,158,2026-01-28
1324,158,2026-02-04
1324,158,2026-02-06
1324,158,2026-02-11
1324,158,2026-02-16
1324,158,2026-03-04
1324,158,2026-03-11
1324,158,2026-03-13
1324,158,2026-03-18
1324,158,2026-03-23
1324,158,2026-03-24
1324,158,2026-03-25
1325,158,2026-01-27
1325,158,2026-01-28
1325,158,2026-01-30
1325,158,2026-02-04
1325,158,2026-02-08
1325,158,2026-02-11
1325,158,2026-02-26
1325,158,2026-03-04
1325,158,2026-03-11
1325,158,2026-03-18
1325,158,2026-03-24
1325,158,2026-03-25
1326,158,2026-01-21
1326,158,2026-01-28
1326,158,2026-02-04
1326,158,2026-03-06
1326,158,2026-03-18
1326,158,2026-03-25
1327,158,2026-01-21
1327,158,2026-01-28
1327,158,2026-01-29
1327,158,2026-02-03
1327,158,2026-02-04
1327,158,2026-02-05
1327,158,2026-03-02
1327,158,2026-03-04
1327,158,2026-03-05
1327,158,2026-03-09
1327,158,2026-03-11
1327,158,2026-03-12
1327,158,2026-03-13
1327,158,2026-03-16
1327,158,2026-03-17
1327,158,2026-03-18
1327,158,2026-03-24
1327,158,2026-03-25
1328,158,2026-01-21
1328,158,2026-01-28
1328,158,2026-01-29
1328,158,2026-01-31
1328,158,2026-02-04
1328,158,2026-02-11
1328,158,2026-03-04
1328,158,2026-03-11
1328,158,2026-03-18
1328,158,2026-03-24
1328,158,2026-03-25
2,159,2026-01-14
2,159,2026-01-29
2,159,2026-02-03
2,159,2026-03-10
2,159,2026-03-13
2,159,2026-03-17
2,159,2026-03-20
2,159,2026-03-21
2,159,2026-03-25
64,159,2026-01-18
64,159,2026-01-22
64,159,2026-01-26
64,159,2026-01-28
64,159,2026-01-30
64,159,2026-02-03
64,159,2026-02-06
64,159,2026-03-05
64,159,2026-03-10
64,159,2026-03-12
64,159,2026-03-13
64,159,2026-03-17
64,159,2026-03-19
64,159,2026-03-20
64,159,2026-03-21
64,159,2026-03-25
226,159,2026-01-29
226,159,2026-01-30
226,159,2026-02-01
226,159,2026-02-02
226,159,2026-02-03
226,159,2026-02-05
226,159,2026-02-28
226,159,2026-03-09
226,159,2026-03-18
226,159,2026-03-20
1298,159,2026-01-14
1298,159,2026-01-15
1298,159,2026-01-19
1298,159,2026-01-23
1298,159,2026-01-25
1298,159,2026-01-26
1298,159,2026-01-28
1298,159,2026-01-29
1298,159,2026-01-30
1298,159,2026-02-02
1298,159,2026-02-05
1298,159,2026-02-06
1298,159,2026-02-07
1298,159,2026-02-24
1298,159,2026-03-06
1298,159,2026-03-07
1298,159,2026-03-09
1298,159,2026-03-10
1298,159,2026-03-13
1298,159,2026-03-18
1298,159,2026-03-19
1298,159,2026-03-20
1298,159,2026-03-21
1298,159,2026-03-23
1298,159,2026-03-24
1299,159,2026-01-23
1299,159,2026-01-27
1299,159,2026-01-29
1299,159,2026-01-30
1299,159,2026-02-05
1299,159,2026-02-06
1299,159,2026-02-22
1299,159,2026-03-06
1299,159,2026-03-12
1299,159,2026-03-13
1299,159,2026-03-16
1299,159,2026-03-20
1299,159,2026-03-21
1299,159,2026-03-24
1300,159,2026-01-23
1300,159,2026-01-27
1300,159,2026-01-28
1300,159,2026-01-29
1300,159,2026-01-30
1300,159,2026-02-06
1300,159,2026-02-17
1300,159,2026-03-06
1300,159,2026-03-13
1300,159,2026-03-17
1300,159,2026-03-18
1300,159,2026-03-19
1300,159,2026-03-20
1300,159,2026-03-21
1301,159,2026-01-23
1301,159,2026-01-29
