userid,courseid,assignmentid,raw_duedate,local_duedate,raw_timemodified,local_timemodified,submission_status,hours_buffer
102,118,242,1768582800,2026-01-17 00:00:00,1771690536,2026-02-21 23:15:36,new,
102,118,261,1769187600,2026-01-24 00:00:00,1771690577,2026-02-21 23:16:17,new,
102,118,322,1774080000,2026-03-21 15:00:00,1774327341,2026-03-24 11:42:21,submitted,-68.71
102,118,353,1775235600,2026-04-04 00:00:00,1775215690,2026-04-03 18:28:10,submitted,5.53
103,118,242,1768582800,2026-01-17 00:00:00,1768569812,2026-01-16 20:23:32,submitted,3.61
103,118,261,1769187600,2026-01-24 00:00:00,1769403622,2026-01-26 12:00:22,new,
103,118,322,1774080000,2026-03-21 15:00:00,1774089468,2026-03-21 17:37:48,submitted,-2.63
103,118,353,1775235600,2026-04-04 00:00:00,1775215690,2026-04-03 18:28:10,submitted,5.53
104,118,242,1768582800,2026-01-17 00:00:00,1768548223,2026-01-16 14:23:43,submitted,9.60
104,118,261,1769187600,2026-01-24 00:00:00,1769082542,2026-01-22 18:49:02,submitted,29.18
104,118,322,1774080000,2026-03-21 15:00:00,1773744124,2026-03-17 17:42:04,submitted,93.30
104,118,353,1775235600,2026-04-04 00:00:00,1774961635,2026-03-31 19:53:55,submitted,76.10
105,118,242,1768582800,2026-01-17 00:00:00,1775134166,2026-04-02 19:49:26,submitted,-1819.82
105,118,261,1769187600,2026-01-24 00:00:00,1775141159,2026-04-02 21:45:59,submitted,-1653.77
105,118,322,1774080000,2026-03-21 15:00:00,1773654320,2026-03-16 16:45:20,submitted,118.24
105,118,353,1775235600,2026-04-04 00:00:00,1775206946,2026-04-03 16:02:26,submitted,7.96
106,118,242,1768582800,2026-01-17 00:00:00,1768579857,2026-01-16 23:10:57,submitted,0.82
106,118,261,1769187600,2026-01-24 00:00:00,1769150011,2026-01-23 13:33:31,new,
106,118,322,1774080000,2026-03-21 15:00:00,1774886277,2026-03-30 22:57:57,submitted,-223.97
106,118,353,1775235600,2026-04-04 00:00:00,1775142739,2026-04-02 22:12:19,submitted,25.79
107,118,242,1768582800,2026-01-17 00:00:00,1768579059,2026-01-16 22:57:39,submitted,1.04
107,118,261,1769187600,2026-01-24 00:00:00,1769157162,2026-01-23 15:32:42,submitted,8.46
107,118,322,1774080000,2026-03-21 15:00:00,1774072422,2026-03-21 12:53:42,submitted,2.11
107,118,353,1775235600,2026-04-04 00:00:00,1775215690,2026-04-03 18:28:10,submitted,5.53
108,118,242,1768582800,2026-01-17 00:00:00,1768489386,2026-01-15 22:03:06,submitted,25.95
108,118,261,1769187600,2026-01-24 00:00:00,1769705188,2026-01-29 23:46:28,submitted,-143.77
108,118,322,1774080000,2026-03-21 15:00:00,1774079224,2026-03-21 14:47:04,submitted,0.22
108,118,353,1775235600,2026-04-04 00:00:00,1775203005,2026-04-03 14:56:45,submitted,9.05
109,118,242,1768582800,2026-01-17 00:00:00,1768624257,2026-01-17 11:30:57,submitted,-11.52
109,118,261,1769187600,2026-01-24 00:00:00,1769264073,2026-01-24 21:14:33,submitted,-21.24
109,118,322,1774080000,2026-03-21 15:00:00,1774074935,2026-03-21 13:35:35,submitted,1.41
109,118,353,1775235600,2026-04-04 00:00:00,1775206946,2026-04-03 16:02:26,submitted,7.96
110,118,242,1768582800,2026-01-17 00:00:00,1768395507,2026-01-14 19:58:27,submitted,52.03
110,118,261,1769187600,2026-01-24 00:00:00,1768661252,2026-01-17 21:47:32,submitted,146.21
110,118,322,1774080000,2026-03-21 15:00:00,1774063711,2026-03-21 10:28:31,submitted,4.52
110,118,353,1775235600,2026-04-04 00:00:00,1774961636,2026-03-31 19:53:56,submitted,76.10
111,118,242,1768582800,2026-01-17 00:00:00,1768577176,2026-01-16 22:26:16,submitted,1.56
111,118,261,1769187600,2026-01-24 00:00:00,1768646413,2026-01-17 17:40:13,new,
111,118,322,1774080000,2026-03-21 15:00:00,1773597275,2026-03-16 00:54:35,new,
111,118,353,1775235600,2026-04-04 00:00:00,1775203005,2026-04-03 14:56:45,submitted,9.05
112,118,242,1768582800,2026-01-17 00:00:00,1768039660,2026-01-10 17:07:40,new,
112,118,261,1769187600,2026-01-24 00:00:00,1769190499,2026-01-24 00:48:19,submitted,-0.81
112,118,322,1774080000,2026-03-21 15:00:00,1774084381,2026-03-21 16:13:01,submitted,-1.22
112,118,353,1775235600,2026-04-04 00:00:00,1775203005,2026-04-03 14:56:45,submitted,9.05
113,118,242,1768582800,2026-01-17 00:00:00,1768302953,2026-01-13 18:15:53,submitted,77.74
113,118,261,1769187600,2026-01-24 00:00:00,1769067751,2026-01-22 14:42:31,submitted,33.29
113,118,322,1774080000,2026-03-21 15:00:00,1774080449,2026-03-21 15:07:29,submitted,-0.12
113,118,353,1775235600,2026-04-04 00:00:00,1775142739,2026-04-02 22:12:19,submitted,25.79
1394,118,242,1768582800,2026-01-17 00:00:00,1768039637,2026-01-10 17:07:17,new,
1394,118,261,1769187600,2026-01-24 00:00:00,1768644889,2026-01-17 17:14:49,new,
1394,118,322,1774080000,2026-03-21 15:00:00,1773470818,2026-03-14 13:46:58,new,
1394,118,353,1775235600,2026-04-04 00:00:00,,,no_submission,
3,121,240,1768230000,2026-01-12 22:00:00,,,no_submission,
3,121,239,1768230000,2026-01-12 22:00:00,,,no_submission,
3,121,257,1768454100,2026-01-15 12:15:00,1769012375,2026-01-21 23:19:35,new,
3,121,254,1768842000,2026-01-20 00:00:00,1768400240,2026-01-14 21:17:20,new,
3,121,267,1769058900,2026-01-22 12:15:00,1769130408,2026-01-23 08:06:48,new,
3,121,289,1770267600,2026-02-05 12:00:00,,,no_submission,
3,121,290,1770480000,2026-02-07 23:00:00,,,no_submission,
3,121,299,1772687700,2026-03-05 12:15:00,,,no_submission,
3,121,300,1772985600,2026-03-08 23:00:00,,,no_submission,
3,121,314,1773291600,2026-03-12 12:00:00,,,no_submission,
3,121,323,1773651000,2026-03-16 15:50:00,,,no_submission,
3,121,327,1774285140,2026-03-23 23:59:00,,,no_submission,
62,121,239,1768230000,2026-01-12 22:00:00,,,no_submission,
62,121,240,1768230000,2026-01-12 22:00:00,,,no_submission,
62,121,257,1768454100,2026-01-15 12:15:00,,,no_submission,
62,121,254,1768842000,2026-01-20 00:00:00,,,no_submission,
62,121,267,1769058900,2026-01-22 12:15:00,,,no_submission,
62,121,289,1770267600,2026-02-05 12:00:00,,,no_submission,
62,121,290,1770480000,2026-02-07 23:00:00,,,no_submission,
62,121,299,1772687700,2026-03-05 12:15:00,,,no_submission,
62,121,300,1772985600,2026-03-08 23:00:00,,,no_submission,
62,121,314,1773291600,2026-03-12 12:00:00,,,no_submission,
62,121,323,1773651000,2026-03-16 15:50:00,,,no_submission,
62,121,327,1774285140,2026-03-23 23:59:00,,,no_submission,
69,121,240,1768230000,2026-01-12 22:00:00,,,no_submission,
69,121,239,1768230000,2026-01-12 22:00:00,,,no_submission,
69,121,257,1768454100,2026-01-15 12:15:00,,,no_submission,
69,121,254,1768842000,2026-01-20 00:00:00,,,no_submission,
69,121,267,1769058900,2026-01-22 12:15:00,,,no_submission,
69,121,289,1770267600,2026-02-05 12:00:00,1770311856,2026-02-06 00:17:36,new,
69,121,290,1770480000,2026-02-07 23:00:00,1770311850,2026-02-06 00:17:30,new,
69,121,299,1772687700,2026-03-05 12:15:00,,,no_submission,
69,121,300,1772985600,2026-03-08 23:00:00,,,no_submission,
69,121,314,1773291600,2026-03-12 12:00:00,,,no_submission,
69,121,323,1773651000,2026-03-16 15:50:00,,,no_submission,
69,121,327,1774285140,2026-03-23 23:59:00,,,no_submission,
114,121,239,1768230000,2026-01-12 22:00:00,1768228350,2026-01-12 21:32:30,submitted,0.46
114,121,240,1768230000,2026-01-12 22:00:00,1768229449,2026-01-12 21:50:49,submitted,0.15
114,121,257,1768454100,2026-01-15 12:15:00,1768453735,2026-01-15 12:08:55,submitted,0.10
114,121,254,1768842000,2026-01-20 00:00:00,1768280255,2026-01-13 11:57:35,submitted,156.04
114,121,267,1769058900,2026-01-22 12:15:00,1769059038,2026-01-22 12:17:18,submitted,-0.04
114,121,289,1770267600,2026-02-05 12:00:00,1770266973,2026-02-05 11:49:33,submitted,0.17
114,121,290,1770480000,2026-02-07 23:00:00,1770481379,2026-02-07 23:22:59,submitted,-0.38
114,121,299,1772687700,2026-03-05 12:15:00,1772688161,2026-03-05 12:22:41,submitted,-0.13
114,121,300,1772985600,2026-03-08 23:00:00,1772978371,2026-03-08 20:59:31,submitted,2.01
114,121,314,1773291600,2026-03-12 12:00:00,1773290504,2026-03-12 11:41:44,submitted,0.30
114,121,323,1773651000,2026-03-16 15:50:00,1773650733,2026-03-16 15:45:33,submitted,0.07
114,121,327,1774285140,2026-03-23 23:59:00,1774084914,2026-03-21 16:21:54,new,
115,121,240,1768230000,2026-01-12 22:00:00,,,no_submission,
115,121,239,1768230000,2026-01-12 22:00:00,,,no_submission,
115,121,257,1768454100,2026-01-15 12:15:00,1768451982,2026-01-15 11:39:42,submitted,0.59
115,121,254,1768842000,2026-01-20 00:00:00,1768447063,2026-01-15 10:17:43,submitted,109.70
115,121,267,1769058900,2026-01-22 12:15:00,,,no_submission,
115,121,289,1770267600,2026-02-05 12:00:00,1770266940,2026-02-05 11:49:00,submitted,0.18
115,121,290,1770480000,2026-02-07 23:00:00,1770624406,2026-02-09 15:06:46,submitted,-40.11
115,121,299,1772687700,2026-03-05 12:15:00,1772687544,2026-03-05 12:12:24,submitted,0.04
115,121,300,1772985600,2026-03-08 23:00:00,1773283316,2026-03-12 09:41:56,submitted,-82.70
115,121,314,1773291600,2026-03-12 12:00:00,1773288655,2026-03-12 11:10:55,submitted,0.82
115,121,323,1773651000,2026-03-16 15:50:00,1773648812,2026-03-16 15:13:32,submitted,0.61
115,121,327,1774285140,2026-03-23 23:59:00,1773893706,2026-03-19 11:15:06,new,
116,121,239,1768230000,2026-01-12 22:00:00,1768150435,2026-01-11 23:53:55,submitted,22.10
116,121,240,1768230000,2026-01-12 22:00:00,1768149953,2026-01-11 23:45:53,submitted,22.24
116,121,257,1768454100,2026-01-15 12:15:00,1768453480,2026-01-15 12:04:40,submitted,0.17
116,121,254,1768842000,2026-01-20 00:00:00,1768446074,2026-01-15 10:01:14,submitted,109.98
116,121,267,1769058900,2026-01-22 12:15:00,1769058515,2026-01-22 12:08:35,submitted,0.11
116,121,289,1770267600,2026-02-05 12:00:00,,,no_submission,
116,121,290,1770480000,2026-02-07 23:00:00,,,no_submission,
116,121,299,1772687700,2026-03-05 12:15:00,1772690012,2026-03-05 12:53:32,submitted,-0.64
116,121,300,1772985600,2026-03-08 23:00:00,1772983413,2026-03-08 22:23:33,submitted,0.61
116,121,314,1773291600,2026-03-12 12:00:00,1773289599,2026-03-12 11:26:39,submitted,0.56
116,121,323,1773651000,2026-03-16 15:50:00,1773650008,2026-03-16 15:33:28,submitted,0.28
116,121,327,1774285140,2026-03-23 23:59:00,1773895913,2026-03-19 11:51:53,new,
117,121,239,1768230000,2026-01-12 22:00:00,1768207342,2026-01-12 15:42:22,submitted,6.29
117,121,240,1768230000,2026-01-12 22:00:00,1768228401,2026-01-12 21:33:21,submitted,0.44
117,121,257,1768454100,2026-01-15 12:15:00,1768454167,2026-01-15 12:16:07,submitted,-0.02
117,121,254,1768842000,2026-01-20 00:00:00,1768448562,2026-01-15 10:42:42,submitted,109.29
117,121,267,1769058900,2026-01-22 12:15:00,,,no_submission,
117,121,289,1770267600,2026-02-05 12:00:00,1770267280,2026-02-05 11:54:40,submitted,0.09
117,121,290,1770480000,2026-02-07 23:00:00,1770534126,2026-02-08 14:02:06,submitted,-15.04
117,121,299,1772687700,2026-03-05 12:15:00,1772688510,2026-03-05 12:28:30,submitted,-0.23
117,121,300,1772985600,2026-03-08 23:00:00,1772979375,2026-03-08 21:16:15,submitted,1.73
117,121,314,1773291600,2026-03-12 12:00:00,1773289395,2026-03-12 11:23:15,submitted,0.61
117,121,323,1773651000,2026-03-16 15:50:00,1773649949,2026-03-16 15:32:29,submitted,0.29
117,121,327,1774285140,2026-03-23 23:59:00,,,no_submission,
118,121,240,1768230000,2026-01-12 22:00:00,1768226593,2026-01-12 21:03:13,submitted,0.95
118,121,239,1768230000,2026-01-12 22:00:00,1768226682,2026-01-12 21:04:42,submitted,0.92
118,121,257,1768454100,2026-01-15 12:15:00,1768453083,2026-01-15 11:58:03,submitted,0.28
118,121,254,1768842000,2026-01-20 00:00:00,1768281184,2026-01-13 12:13:04,submitted,155.78
118,121,267,1769058900,2026-01-22 12:15:00,1769058896,2026-01-22 12:14:56,submitted,0.00
118,121,289,1770267600,2026-02-05 12:00:00,1770267142,2026-02-05 11:52:22,submitted,0.13
118,121,290,1770480000,2026-02-07 23:00:00,1770565862,2026-02-08 22:51:02,submitted,-23.85
118,121,299,1772687700,2026-03-05 12:15:00,1772688364,2026-03-05 12:26:04,submitted,-0.18
118,121,300,1772985600,2026-03-08 23:00:00,1772972515,2026-03-08 19:21:55,submitted,3.63
118,121,314,1773291600,2026-03-12 12:00:00,1773288916,2026-03-12 11:15:16,submitted,0.75
118,121,323,1773651000,2026-03-16 15:50:00,1773649808,2026-03-16 15:30:08,submitted,0.33
118,121,327,1774285140,2026-03-23 23:59:00,1773891934,2026-03-19 10:45:34,new,
119,121,240,1768230000,2026-01-12 22:00:00,1768215256,2026-01-12 17:54:16,submitted,4.10
119,121,239,1768230000,2026-01-12 22:00:00,1768156843,2026-01-12 01:40:43,submitted,20.32
119,121,257,1768454100,2026-01-15 12:15:00,1768453422,2026-01-15 12:03:42,submitted,0.19
119,121,254,1768842000,2026-01-20 00:00:00,1768289223,2026-01-13 14:27:03,submitted,153.55
119,121,267,1769058900,2026-01-22 12:15:00,1769058317,2026-01-22 12:05:17,submitted,0.16
119,121,289,1770267600,2026-02-05 12:00:00,1770268214,2026-02-05 12:10:14,submitted,-0.17
119,121,290,1770480000,2026-02-07 23:00:00,1770566216,2026-02-08 22:56:56,submitted,-23.95
119,121,299,1772687700,2026-03-05 12:15:00,1772688482,2026-03-05 12:28:02,submitted,-0.22
119,121,300,1772985600,2026-03-08 23:00:00,1772726463,2026-03-05 23:01:03,submitted,71.98
119,121,314,1773291600,2026-03-12 12:00:00,1773289207,2026-03-12 11:20:07,submitted,0.66
119,121,323,1773651000,2026-03-16 15:50:00,1773650168,2026-03-16 15:36:08,submitted,0.23
119,121,327,1774285140,2026-03-23 23:59:00,1773896157,2026-03-19 11:55:57,submitted,108.05
120,121,239,1768230000,2026-01-12 22:00:00,1768224892,2026-01-12 20:34:52,submitted,1.42
120,121,240,1768230000,2026-01-12 22:00:00,1768229805,2026-01-12 21:56:45,submitted,0.05
120,121,257,1768454100,2026-01-15 12:15:00,1768454400,2026-01-15 12:20:00,submitted,-0.08
120,121,254,1768842000,2026-01-20 00:00:00,1768281211,2026-01-13 12:13:31,submitted,155.77
120,121,267,1769058900,2026-01-22 12:15:00,1769058357,2026-01-22 12:05:57,submitted,0.15
120,121,289,1770267600,2026-02-05 12:00:00,1770266530,2026-02-05 11:42:10,submitted,0.30
120,121,290,1770480000,2026-02-07 23:00:00,1770268206,2026-02-05 12:10:06,submitted,58.83
120,121,299,1772687700,2026-03-05 12:15:00,1772687978,2026-03-05 12:19:38,submitted,-0.08
120,121,300,1772985600,2026-03-08 23:00:00,1772822322,2026-03-07 01:38:42,submitted,45.36
120,121,314,1773291600,2026-03-12 12:00:00,1773290820,2026-03-12 11:47:00,submitted,0.22
120,121,323,1773651000,2026-03-16 15:50:00,1773650543,2026-03-16 15:42:23,submitted,0.13
120,121,327,1774285140,2026-03-23 23:59:00,1774263821,2026-03-23 18:03:41,submitted,5.92
121,121,239,1768230000,2026-01-12 22:00:00,1768225985,2026-01-12 20:53:05,submitted,1.12
121,121,240,1768230000,2026-01-12 22:00:00,1768226830,2026-01-12 21:07:10,submitted,0.88
121,121,257,1768454100,2026-01-15 12:15:00,1769054753,2026-01-22 11:05:53,submitted,-166.85
121,121,254,1768842000,2026-01-20 00:00:00,1768281177,2026-01-13 12:12:57,submitted,155.78
121,121,267,1769058900,2026-01-22 12:15:00,1769058051,2026-01-22 12:00:51,submitted,0.24
121,121,289,1770267600,2026-02-05 12:00:00,1770266622,2026-02-05 11:43:42,submitted,0.27
121,121,290,1770480000,2026-02-07 23:00:00,1770566868,2026-02-08 23:07:48,submitted,-24.13
121,121,299,1772687700,2026-03-05 12:15:00,1772688030,2026-03-05 12:20:30,submitted,-0.09
121,121,300,1772985600,2026-03-08 23:00:00,1772985868,2026-03-08 23:04:28,submitted,-0.07
121,121,314,1773291600,2026-03-12 12:00:00,1773289554,2026-03-12 11:25:54,submitted,0.57
121,121,323,1773651000,2026-03-16 15:50:00,1773649053,2026-03-16 15:17:33,submitted,0.54
121,121,327,1774285140,2026-03-23 23:59:00,1773892145,2026-03-19 10:49:05,new,
122,121,240,1768230000,2026-01-12 22:00:00,1768227257,2026-01-12 21:14:17,submitted,0.76
122,121,239,1768230000,2026-01-12 22:00:00,1768227215,2026-01-12 21:13:35,submitted,0.77
122,121,257,1768454100,2026-01-15 12:15:00,1769005216,2026-01-21 21:20:16,submitted,-153.09
122,121,254,1768842000,2026-01-20 00:00:00,1768281070,2026-01-13 12:11:10,submitted,155.81
122,121,267,1769058900,2026-01-22 12:15:00,1769058148,2026-01-22 12:02:28,submitted,0.21
122,121,289,1770267600,2026-02-05 12:00:00,1770266699,2026-02-05 11:44:59,submitted,0.25
122,121,290,1770480000,2026-02-07 23:00:00,1770478159,2026-02-07 22:29:19,submitted,0.51
122,121,299,1772687700,2026-03-05 12:15:00,1772688033,2026-03-05 12:20:33,submitted,-0.09
122,121,300,1772985600,2026-03-08 23:00:00,1772982706,2026-03-08 22:11:46,submitted,0.80
122,121,314,1773291600,2026-03-12 12:00:00,1773289835,2026-03-12 11:30:35,submitted,0.49
122,121,323,1773651000,2026-03-16 15:50:00,1773649237,2026-03-16 15:20:37,submitted,0.49
122,121,327,1774285140,2026-03-23 23:59:00,1773892237,2026-03-19 10:50:37,new,
123,121,240,1768230000,2026-01-12 22:00:00,1768223614,2026-01-12 20:13:34,submitted,1.77
123,121,239,1768230000,2026-01-12 22:00:00,1768219704,2026-01-12 19:08:24,submitted,2.86
123,121,257,1768454100,2026-01-15 12:15:00,1768454149,2026-01-15 12:15:49,submitted,-0.01
123,121,254,1768842000,2026-01-20 00:00:00,1768281167,2026-01-13 12:12:47,submitted,155.79
123,121,267,1769058900,2026-01-22 12:15:00,1769058511,2026-01-22 12:08:31,submitted,0.11
123,121,289,1770267600,2026-02-05 12:00:00,1770267374,2026-02-05 11:56:14,submitted,0.06
123,121,290,1770480000,2026-02-07 23:00:00,1770545469,2026-02-08 17:11:09,submitted,-18.19
123,121,299,1772687700,2026-03-05 12:15:00,1772688513,2026-03-05 12:28:33,submitted,-0.23
123,121,300,1772985600,2026-03-08 23:00:00,1772859154,2026-03-07 11:52:34,submitted,35.12
123,121,314,1773291600,2026-03-12 12:00:00,1773289578,2026-03-12 11:26:18,submitted,0.56
123,121,323,1773651000,2026-03-16 15:50:00,1773650056,2026-03-16 15:34:16,submitted,0.26
123,121,327,1774285140,2026-03-23 23:59:00,1773895570,2026-03-19 11:46:10,new,
124,121,240,1768230000,2026-01-12 22:00:00,1768229990,2026-01-12 21:59:50,submitted,0.00
124,121,239,1768230000,2026-01-12 22:00:00,1768229811,2026-01-12 21:56:51,submitted,0.05
124,121,257,1768454100,2026-01-15 12:15:00,1768452505,2026-01-15 11:48:25,submitted,0.44
124,121,254,1768842000,2026-01-20 00:00:00,1768448729,2026-01-15 10:45:29,submitted,109.24
124,121,267,1769058900,2026-01-22 12:15:00,1769059522,2026-01-22 12:25:22,submitted,-0.17
124,121,289,1770267600,2026-02-05 12:00:00,1770267173,2026-02-05 11:52:53,submitted,0.12
124,121,290,1770480000,2026-02-07 23:00:00,1770603390,2026-02-09 09:16:30,submitted,-34.28
124,121,299,1772687700,2026-03-05 12:15:00,,,no_submission,
124,121,300,1772985600,2026-03-08 23:00:00,,,no_submission,
124,121,314,1773291600,2026-03-12 12:00:00,,,no_submission,
124,121,323,1773651000,2026-03-16 15:50:00,1773649012,2026-03-16 15:16:52,submitted,0.55
124,121,327,1774285140,2026-03-23 23:59:00,1773892401,2026-03-19 10:53:21,new,
125,121,240,1768230000,2026-01-12 22:00:00,1768227291,2026-01-12 21:14:51,submitted,0.75
125,121,239,1768230000,2026-01-12 22:00:00,1768187551,2026-01-12 10:12:31,submitted,11.79
125,121,257,1768454100,2026-01-15 12:15:00,1768453940,2026-01-15 12:12:20,submitted,0.04
125,121,254,1768842000,2026-01-20 00:00:00,1768445727,2026-01-15 09:55:27,submitted,110.08
125,121,267,1769058900,2026-01-22 12:15:00,1769105317,2026-01-23 01:08:37,submitted,-12.89
125,121,289,1770267600,2026-02-05 12:00:00,1770267170,2026-02-05 11:52:50,submitted,0.12
125,121,290,1770480000,2026-02-07 23:00:00,1770597306,2026-02-09 07:35:06,submitted,-32.59
125,121,299,1772687700,2026-03-05 12:15:00,1772687897,2026-03-05 12:18:17,submitted,-0.05
125,121,300,1772985600,2026-03-08 23:00:00,1772984358,2026-03-08 22:39:18,submitted,0.35
125,121,314,1773291600,2026-03-12 12:00:00,1773289327,2026-03-12 11:22:07,submitted,0.63
125,121,323,1773651000,2026-03-16 15:50:00,1773717168,2026-03-17 10:12:48,submitted,-18.38
125,121,327,1774285140,2026-03-23 23:59:00,1773892997,2026-03-19 11:03:17,new,
126,121,240,1768230000,2026-01-12 22:00:00,1768223661,2026-01-12 20:14:21,submitted,1.76
126,121,239,1768230000,2026-01-12 22:00:00,1768221011,2026-01-12 19:30:11,submitted,2.50
126,121,257,1768454100,2026-01-15 12:15:00,1768454048,2026-01-15 12:14:08,submitted,0.01
126,121,254,1768842000,2026-01-20 00:00:00,1768279972,2026-01-13 11:52:52,submitted,156.12
126,121,267,1769058900,2026-01-22 12:15:00,1769058848,2026-01-22 12:14:08,submitted,0.01
126,121,289,1770267600,2026-02-05 12:00:00,1770266813,2026-02-05 11:46:53,submitted,0.22
126,121,290,1770480000,2026-02-07 23:00:00,1770437548,2026-02-07 11:12:28,submitted,11.79
126,121,299,1772687700,2026-03-05 12:15:00,1772688549,2026-03-05 12:29:09,submitted,-0.24
126,121,300,1772985600,2026-03-08 23:00:00,1772981716,2026-03-08 21:55:16,submitted,1.08
126,121,314,1773291600,2026-03-12 12:00:00,1773289006,2026-03-12 11:16:46,submitted,0.72
126,121,323,1773651000,2026-03-16 15:50:00,1773648606,2026-03-16 15:10:06,submitted,0.67
